sents,labels
"For 14 - year - old Amjad it is safer there than being above ground , and over time his enthusiasm for the place has earned him the role of "" "" deputy librarian "" "" . """,O B-Quantity I-Quantity I-Quantity I-Quantity I-Quantity B-Person O O O O O O O O O O O O B-Person O O O O O O O O O O O O O O O O O O
". Near Al Huwayjah , one strike engaged an ISIL tactical unit and destroyed an ISIL - held building .",O O B-Location I-Location O B-Quantity B-Weapon O B-Organisation I-Organisation I-Organisation I-Organisation O O B-Location I-Location I-Location I-Location I-Location O
Philip Hammond condemns apparent barrel bomb attacks in Syria which have killed and injured more innocent civilians,B-Person I-Person O O B-Weapon I-Weapon O O B-Location O O O O O O O O
"Foreign Secretary Boris Johnson welcomes the UN Board of Inquiry ’ s summary of its investigation into the attack on an aid convoy , which took place in Urem al - Kubra , northern Syria , on 19 September .",B-Person I-Person I-Person I-Person O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O B-Organisation I-Organisation I-Organisation O O O O O B-Location I-Location I-Location I-Location I-Location I-Location I-Location O O B-Temporal I-Temporal O
Sadiq stood behind Karim when the musician played a piece he ' d composed himself .,B-Person O O B-Person O B-Person I-Person O O O B-Person O O O O O
Minister Tobias Ellwood welcomes the Government of Iraq ’ s liberation of Tikrit and reiterates UK support for Iraq in the fight against ISIL .,B-Person I-Person I-Person O O B-Organisation I-Organisation I-Organisation O O O O B-Location O O B-Organisation O O B-Location O O O O B-Organisation O
I am deeply relieved by the delivery of life - saving food and aid supplies to Madaya .,O O O O O O O O O O O O O O O O B-Location O
"The following day , Iraqi security forces reportedly discovered the bodies of 70 civilians inside houses in the village of Tuloul Naser , about 35km south of Mosul .",B-Temporal I-Temporal I-Temporal O B-Organisation I-Organisation I-Organisation O O O O O B-Organisation I-Organisation O B-Location O B-Location I-Location I-Location I-Location I-Location O O B-Location I-Location I-Location I-Location O
"The former leader of Al Qaeda in Iraq , Jordanian - born militant Abu Musab al - Zarqawi , maintained a safehouse in the village .",B-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person O O O O O B-Person I-Person I-Person I-Person I-Person O O B-Location I-Location O B-Location I-Location O
The hospital is affiliated with Damascus University . [ 1 ] [ 2 ],B-Location I-Location O O O B-Organisation I-Organisation O O O O O O O
Prime Minister and President Hollande speaking at the UK - France Summit 2016 .,B-Person I-Person O B-Person I-Person O O O O O O O B-Temporal O
"In Syria , with the support of the 60 - plus nation Counter - Daesh Coalition , the SDF , which includes the Syrian Arab Coalition , has made extraordinary progress over the past 20 - plus months , retaking more than 18 , 000 square kilometers of territory previously held by the enemy .",O B-Location O O O O O O B-Quantity I-Quantity I-Quantity O B-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation I-Organisation O O O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O B-Temporal I-Temporal I-Temporal I-Temporal I-Temporal I-Temporal O O B-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location O O O B-Organisation I-Organisation O
They dictated terms .,B-Organisation O O O
"I hope that all Iraqi leaders will follow this constructive approach to addressing practical challenges , in the interests of national reconciliation and unity against a common enemy who are a threat to all .",B-Person O O B-Organisation I-Organisation I-Organisation O O O O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O
Minister for the Middle East Tobias Ellwood has commented on the long - overdue delivery of aid to civilians in Madaya .,B-Person I-Person I-Person I-Person I-Person I-Person I-Person O O O O O O O O O O O B-Organisation O B-Location O
ISIL ’ s murderous violence requires a strong security response .,B-Organisation O O O O O O O O O O
"Isiah L . Booker , of Cibolo , Texas , died Jan. 7 , in Jordan , in a non - combat related incident .",B-Person I-Person I-Person I-Person O O B-Location I-Location I-Location O O B-Temporal I-Temporal O O B-Location O O O O O O O O O
Minister for the Middle East Tobias Ellwood marks one year since Yazidi plight on Mount Sinjar at the hands of ISIL .,B-Person I-Person I-Person I-Person I-Person B-Person I-Person O B-Temporal I-Temporal O B-Nationality O O B-Location I-Location O O O O B-Organisation O
"On Dec. 6th , Iraqi Security Forces attempted to seize the Al Salem hospital complex from ISIL fighters in the heart of East Mosul .",O B-Temporal I-Temporal O B-Organisation I-Organisation I-Organisation O O O B-Location I-Location I-Location I-Location I-Location O B-Organisation I-Organisation O B-Location I-Location I-Location I-Location I-Location O
"We also call for an end to the Asad regime ’ s escalating attacks on Aleppo and Daraya , as well as its besiegement of towns and obstruction of humanitarian access .",O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O B-Location O B-Location O O O O O O O O O O O O O O
Cook said the campaign against Islamic State of Iraq and the Levant terrorists is also progressing in both Iraq and Syria .,B-Person O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O B-Location O B-Location O
"On Dec. 7th , after Iraqi forces continued to receive heavy and sustained machine gun and rocket propelled grenade fire from ISIL fighters in a building on the hospital complex , they requested immediate support from the Coalition .",O B-Temporal I-Temporal O O B-Organisation I-Organisation O O O O O O B-Weapon I-Weapon O B-Weapon I-Weapon I-Weapon O O B-Organisation I-Organisation O B-Location I-Location I-Location I-Location I-Location I-Location O O O O O O B-Organisation I-Organisation O
"However , a spokesman declined to say whether Iraqi air force planes were flying in the area , according to the Associated Press .",O O B-Person I-Person O O O O O O O O O O O B-Location I-Location O O O B-Organisation I-Organisation I-Organisation O
"Ninety - Four Citizen Airmen from the 507th Air Refueling Wing here departed for a deployment to Incirlik Air Base , Turkey to support Operation Inherent Resolve with KC - 135R Stratotanker air refueling support .",B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O B-Location I-Location I-Location I-Location I-Location O O O O O O B-MilitaryPlatform I-MilitaryPlatform I-MilitaryPlatform I-MilitaryPlatform O O O O
""" "" "" I ' ve read some books by French writers but I like Hamlet the best , "" "" says Abdulbaset Alahmar , another former student in his mid - 20s . """,O O O B-Person O O O O O O O O O B-Person O O O O O O O O B-Person I-Person O O O O O O O O O O O
"State television quoted the army as saying several rockets landed in the airport compound in Mezzeh , Reuters news agency reports .",B-Organisation I-Organisation O B-Organisation I-Organisation O O O B-Weapon O O B-Location I-Location I-Location O B-Location O B-Organisation I-Organisation I-Organisation O O
